date,open,high,low,close,volume,rsi_14,rsi_7,sma_5,sma_10,ema_5,ema_10,wma_5,wma_10,supertrend
2023-10-17 14:00:00,50.56,50.5601,50.13,50.18,375458,58.17506288178727,54.97859707930405,50.358000000000004,50.1775,50.2952267378227,50.150624967063415,50.349000000000004,50.297818181818194,49.69200859851686
2023-10-17 15:00:00,50.18,50.22,49.975,50.01,138502,54.064532672488994,47.63476419209851,50.295,50.260000000000005,50.200151158548465,50.1250567912337,50.233,50.26736363636363,49.69200859851686
2023-10-18 11:00:00,52.29,52.4905,51.3471,52.44,1368755,77.99693249402787,83.7756960948063,50.705,50.497499999999995,50.946767439032314,50.54595555646394,50.948,50.66372727272727,50.10258879673364
2023-10-18 12:00:00,52.46,53.3039,52.46,52.51,1053601,78.34690548725989,84.14348827583147,51.137,50.724000000000004,51.46784495935488,50.903054546197765,51.54966666666667,51.02963636363636,50.95495468291456
2023-10-18 13:00:00,52.47,52.9201,52.3725,52.5,669745,78.15565684461916,83.82677379465976,51.528,50.9435,51.81189663956992,51.1934082650709,52.004,51.352545454545464,50.95495468291456
2023-10-18 14:00:00,52.495,52.7,52.03,52.39,654012,75.95914303091773,79.9641517200836,51.970000000000006,51.164,52.004597759713285,51.41097039869437,52.291333333333334,51.615545454545455,50.95495468291456
2023-10-18 15:00:00,52.39,52.555,52.015,52.53,217056,76.8508627394576,81.24721307746755,52.474000000000004,51.3845,52.17973183980886,51.614430326204484,52.477999999999994,51.8639090909091,50.95495468291456
2023-10-19 11:00:00,51.78,51.8,51.4,51.4,177232,58.1140846371161,50.683615362081284,52.266,51.4855,51.91982122653924,51.575442994167304,52.12,51.866727272727275,50.95495468291456
2023-10-19 12:00:00,51.39,51.61,51.29,51.56,297000,59.615454147735505,53.5689290227006,52.076,51.606500000000004,51.79988081769283,51.572635177045974,51.88466666666667,51.880272727272725,50.95495468291456
2023-10-19 13:00:00,51.57,51.985,51.33,51.79,398615,61.73856825158872,57.717661598982694,51.934000000000005,51.730999999999995,51.79658721179523,51.6121560539467,51.78933333333334,51.91363636363637,50.95495468291456
2023-10-19 14:00:00,51.79,52.04,51.49,51.97,271573,63.36194705256843,60.90697689108666,51.85,51.910000000000004,51.85439147453015,51.677218589592755,51.80133333333333,51.95709090909091,50.95495468291456
2023-10-19 15:00:00,51.98,52.015,51.75,51.91,175849,62.41137329504914,59.171275841866354,51.726,52.1,51.87292764968677,51.71954248239407,51.82133333333333,51.95709090909091,50.95495468291456
2023-10-20 11:00:00,50.68,50.75,50.385,50.525,174876,45.45815034644248,33.47822693122324,51.551,51.908500000000004,51.42361843312452,51.5023529401406,51.421,51.67072727272727,52.70545770496577
2023-10-20 12:00:00,50.52,50.855,50.385,50.85,373278,48.96166020893966,40.54576101791789,51.40899999999999,51.74249999999999,51.232412288749686,51.38374331466049,51.18733333333333,51.478272727272724,52.653963747113515
2023-10-20 13:00:00,50.83,50.885,50.58,50.81,279451,48.54831872841571,39.936508118474336,51.213,51.5735,51.0916081924998,51.279426348358584,50.98766666666667,51.308727272727275,52.60661178324016
2023-10-20 14:00:00,50.8,50.977,50.78,50.92,147587,49.80332298954757,42.698956446236465,51.003,51.4265,51.03440546166654,51.21407610320247,50.89,51.1899090909091,52.56931009992014
2023-10-20 15:00:00,50.92,50.985,50.82,50.98,71143,50.51238690674517,44.32833921196483,50.817,51.2715,51.016270307777695,51.171516811711115,50.882333333333335,51.10872727272728,52.42248008564583
2023-10-23 11:00:00,50.43,50.515,50.34,50.35,130302,43.555327890303246,32.87636289148533,50.782,51.1665,50.794180205185135,51.02215011867273,50.72666666666667,50.941181818181825,52.004625787696426
2023-10-23 12:00:00,50.37,50.48,50.19,50.345,191650,43.50411582611603,32.79790775803337,50.681,51.045,50.64445347012343,50.89903191527768,50.581,50.79181818181818,51.8111078180255
2023-10-23 13:00:00,50.36,50.46,50.245,50.32,237781,43.23041564018841,32.347613264607695,50.583,50.898,50.536302313415625,50.79375338522719,50.46066666666666,50.66,51.70987812973615
2023-10-23 14:00:00,50.325,50.54,50.185,50.2,171691,41.86877980982251,30.03814680947525,50.43900000000001,50.721,50.42420154227709,50.685798224276795,50.333,50.53309090909091,51.67810982548812
2023-10-23 15:00:00,50.195,50.29,50.135,50.185,132238,41.692005543624425,29.728618097212827,50.28,50.548500000000004,50.344467694851396,50.59474400168101,50.248333333333335,50.43563636363636,51.406594136132675
2023-10-24 11:00:00,50.19,50.2,49.9,49.9,111219,38.3766220694321,24.20075673863472,50.19,50.486000000000004,50.1963117965676,50.46842691046627,50.12166666666667,50.31772727272727,51.202080688113725
2023-10-24 12:00:00,49.8927,49.91,49.445,49.45,250622,33.80551981024337,18.026250163693547,50.011,50.346000000000004,49.947541197711736,50.28325838129058,49.875,50.12936363636364,50.864283446954616
2023-10-24 13:00:00,49.45,49.52,49.21,49.22,250042,31.725521568207128,15.645923195357195,49.791000000000004,50.187,49.705027465141164,50.089938675601374,49.61133333333333,49.92463636363637,50.51510009738968
2023-10-24 14:00:00,49.21,49.51,49.12,49.49,244912,36.652971381991804,28.564836507308115,49.649,50.044,49.633351643427446,49.980858916401125,49.511,49.797909090909094,50.46794294061972
2023-10-24 15:00:00,49.495,49.54,49.3001,49.34,89903,35.13582946580073,25.98540672107855,49.480000000000004,49.88,49.53556776228497,49.864339113419106,49.408,49.66990909090909,50.46794294061972
2023-10-25 11:00:00,49.01,49.95,48.92,49.3375,233914,35.10974522921425,25.939860207548133,49.36749999999999,49.77875,49.46954517485665,49.76855018370654,49.3605,49.57127272727273,50.46794294061972
2023-10-25 12:00:00,49.34,49.84,49.32,49.83,284718,43.93927437345717,47.20720565762928,49.4435,49.72725,49.58969678323777,49.779722877578074,49.51466666666667,49.580590909090915,50.46794294061972
2023-10-25 13:00:00,49.82,49.87,49.44,49.64,141210,41.58823140546708,41.80411838259649,49.527499999999996,49.65925,49.60646452215852,49.75431871801842,49.58016666666666,49.564727272727275,50.46794294061972
2023-10-25 14:00:00,49.66,49.71,49.36,49.375,160144,38.494495257780684,35.24086321551549,49.50449999999999,49.57675,49.52930968143902,49.6853516783787,49.529333333333334,49.513045454545455,50.46794294061972
2023-10-25 15:00:00,49.37,49.45,49.28,49.45,49397,39.85810470973711,38.432503189983166,49.5265,49.50325,49.50287312095935,49.642560464128024,49.51116666666667,49.489999999999995,50.46794294061972
2023-10-26 11:00:00,50.0,50.5,49.93,50.42,200387,54.04791007274285,64.69050283587455,49.74300000000001,49.55525,49.80858208063957,49.78391310701383,49.809,49.656681818181816,50.46794294061972
2023-10-26 12:00:00,50.415,50.53,50.15,50.3005,389440,52.40742235863533,60.95408109243167,49.8371,49.640299999999996,49.97255472042638,49.87783799664768,49.99483333333333,49.792181818181824,50.46794294061972
2023-10-26 13:00:00,50.31,50.33,49.985,50.07,153160,49.29913552630007,53.942781648471524,49.923100000000005,49.7253,50.005036480284254,49.91277654271173,50.072466666666664,49.87030909090909,50.46794294061972
2023-10-26 14:00:00,50.06,50.105,49.84,49.91,119368,47.206175923654754,49.34610021950613,50.0301,49.7673,49.97335765352284,49.91227171676414,50.068099999999994,49.90389090909091,50.46794294061972
2023-10-26 15:00:00,49.92,49.94,49.845,49.94,72761,47.654904260641935,50.27303899284971,50.1281,49.8273,49.9622384356819,49.91731322280702,50.03806666666666,49.93529090909092,50.46794294061972
2023-10-27 11:00:00,48.975,48.99,48.49,48.51,155759,33.17859546782543,24.916592688270853,49.7461,49.74455,49.478158957121266,49.66143809138756,49.49869999999999,49.69578181818182,50.352887639364006
2023-10-27 12:00:00,48.51,48.59,48.3497,48.36,323623,32.07782919953722,23.468046965257056,49.358000000000004,49.59755,49.10543930474751,49.42481298386255,49.03666666666666,49.44404545454546,49.955310833740576
2023-10-27 13:00:00,48.37,48.37,48.12,48.16,227371,30.619169634720986,21.521760034817905,48.976,49.44955,48.790292869831674,49.194846986796634,48.63733333333333,49.18267272727272,49.62539500034906
2023-10-27 14:00:00,48.165,48.255,47.81,47.83,379987,28.330067304910294,18.55888972099326,48.559999999999995,49.29505,48.470195246554454,48.94669298919724,48.255333333333326,48.88820909090909,49.406410000299196
2023-10-27 15:00:00,47.83,48.0401,47.805,47.81,136071,28.192502869203498,18.37997640998099,48.134,49.131049999999995,48.250130164369644,48.74002153661592,48.005333333333326,48.618199999999995,49.20094428597074
2023-10-30 11:00:00,47.98,48.43,47.98,48.36,358394,37.220543291634186,37.660996290900705,48.104,48.92505,48.286753442913096,48.67092671177666,48.080666666666666,48.47800909090908,49.20094428597074
2023-10-30 12:00:00,48.37,48.45,48.24,48.385,251747,37.60454983994033,38.43227352406654,48.108999999999995,48.7335,48.3195022952754,48.61894003690817,48.17433333333334,48.37981818181818,49.20094428597074
2023-10-30 13:00:00,48.4,48.54,48.4,48.5,168618,39.43961799314242,42.2657169068742,48.177,48.576499999999996,48.37966819685027,48.59731457565214,48.30466666666666,48.33736363636364,49.20094428597074
2023-10-30 14:00:00,48.505,48.55,48.405,48.55,135753,40.26224884412956,44.03331874713024,48.321,48.4405,48.436445464566845,48.588711925533566,48.429,48.33254545454545,49.20094428597074
2023-10-30 15:00:00,48.55,48.65,48.5,48.63,89883,41.62847345400187,47.05891041321122,48.485,48.3095,48.50096364304457,48.59621884816382,48.532000000000004,48.367,49.20094428597074
2023-10-31 11:00:00,48.98,49.17,48.88,49.17,79403,49.949388346877555,62.86730566076,48.647,48.3755,48.72397576202972,48.700542693952215,48.76033333333333,48.52345454545455,49.20094428597074
2023-10-31 12:00:00,49.16,49.32,49.095,49.19,143672,50.2323568013415,63.3403117195843,48.808,48.4585,48.87931717468648,48.789534931415446,48.941333333333326,48.67154545454546,49.20094428597074
2023-10-31 13:00:00,49.19,49.33,49.11,49.2,109350,50.383403171890585,63.61070795538605,48.948,48.5625,48.986211449790986,48.86416494388536,49.072,48.806363636363635,49.20094428597074
2023-10-31 14:00:00,49.2,49.485,49.14,49.4199,143137,53.71042982687327,69.40089526086247,49.12198,48.721489999999996,49.13077429986066,48.96520768136075,49.229299999999995,48.96225454545454,48.35017744486509
2023-10-31 15:00:00,49.43,49.44,49.319,49.375,68985,52.92999444431743,66.86638107279609,49.270979999999994,48.87799,49.212182866573784,49.039715375658794,49.31364,49.08107454545455,48.5027949527415
2023-11-01 11:00:00,49.5,49.6,49.215,49.42,158121,53.65679498963718,68.22329253833335,49.32098,48.98399,49.28145524438253,49.10885803462992,49.36331333333333,49.179621818181815,48.5027949527415
2023-11-01 12:00:00,49.405,49.5,49.11,49.11,305150,48.1420043915328,51.32895896574079,49.30498,49.056490000000004,49.22430349625502,49.109065664697205,49.29298666666667,49.20253272727273,48.5027949527415
2023-11-01 13:00:00,49.11,49.1599,48.83,48.8495,160477,44.045300339415256,41.301943190617386,49.234880000000004,49.09144,49.09936899750335,49.06187190747953,49.14116,49.16489818181818,48.5027949527415
2023-11-01 14:00:00,48.84,48.88,48.61,48.655,173448,41.22456058199389,35.29585604666504,49.081900000000005,49.10194,48.95124599833557,48.987895197028706,48.94786666666666,49.08554545454545,48.5027949527415
2023-11-01 15:00:00,48.66,48.7865,48.61,48.69,96396,41.945063461473424,37.21270608646141,48.944900000000004,49.10794,48.86416399889038,48.933732433932576,48.817233333333334,49.010647272727276,48.5027949527415
2023-11-02 11:00:00,49.19,49.37,49.12,49.31,136579,52.94836231613303,61.056026609970516,48.922900000000006,49.12194,49.01277599926026,49.002144718672106,48.93893333333334,49.04738545454545,48.5027949527415
2023-11-02 12:00:00,49.31,49.585,49.285,49.52,284659,55.990916800730744,66.13748706455306,49.0049,49.154939999999996,49.18185066617352,49.09630022436808,49.13796666666667,49.11976,48.5027949527415
2023-11-02 13:00:00,49.5,49.69,49.49,49.555,170762,56.495842890661486,66.97536707342547,49.146,49.19044,49.306233777449016,49.17970018357388,49.321333333333335,49.19249818181818,48.626657582897295
2023-11-02 14:00:00,49.555,49.685,49.49,49.5,177553,55.41979953723283,64.0689900115766,49.315,49.19845,49.37082251829935,49.23793651383317,49.43933333333334,49.24878181818182,48.678206499626256
2023-11-02 15:00:00,49.5,49.615,49.495,49.605,93878,57.09970502215712,67.23571898842378,49.498000000000005,49.221450000000004,49.448881678866236,49.30467532949986,49.535999999999994,49.32270000000001,48.72417699967964
2023-11-03 11:00:00,49.93,50.345,49.92,50.095,185387,63.930541881488786,77.85955547585958,49.654999999999994,49.28895,49.664254452577495,49.44837072413625,49.735,49.48152727272727,49.10322314258255
2023-11-03 12:00:00,50.1,50.28,50.055,50.23,292101,65.55769425615311,79.94930678475068,49.797000000000004,49.40095,49.852836301718334,49.590485137929655,49.92666666666666,49.65262727272728,49.18883412221361
2023-11-03 13:00:00,50.24,50.51,50.24,50.315,162770,66.57996366497305,81.2493465143593,49.949,49.5475,50.00689086781223,49.72221511285153,50.099333333333334,49.81881818181819,49.41614353332595
2023-11-03 14:00:00,50.315,50.34,50.13,50.17,183334,63.13731265127593,71.9632372312059,50.083,49.699,50.06126057854149,49.80363054687852,50.173,49.931999999999995,49.41614353332595
2023-11-03 15:00:00,50.18,50.31,50.18,50.29,66241,64.76124498727395,74.74962629658617,50.220000000000006,49.858999999999995,50.137507052361,49.89206135653697,50.242,50.03945454545455,49.41614353332595
2023-11-06 11:00:00,50.32,50.695,50.2,50.65,198968,69.15177592541544,81.26607200464521,50.330999999999996,49.993,50.30833803490734,50.02986838262115,50.38533333333333,50.18327272727272,49.513978143435594
2023-11-06 12:00:00,50.655,51.215,50.56,51.16,398967,74.07898363264432,86.86755504444139,50.516999999999996,50.157,50.5922253566049,50.23534685850821,50.66166666666666,50.39545454545455,49.80662412294479
2023-11-06 13:00:00,51.17,51.19,50.97,51.0428,254375,71.26208419881357,80.42072270937486,50.66256,50.30578,50.74241690440327,50.382156520597626,50.836933333333334,50.55650909090909,50.05924924823839
2023-11-06 14:00:00,51.05,51.13,50.985,51.11,204688,71.92137721384067,81.34676615689656,50.85056,50.46678,50.86494460293552,50.51449169867078,50.98608,50.70273090909091,50.12042792706148
2023-11-06 15:00:00,51.1,51.12,51.04,51.05,82769,70.36909097260246,77.5271703660309,51.00256,50.61128,50.926629735290355,50.611856844367,51.05256,50.80877090909091,50.24250965176698
2023-11-07 11:00:00,51.01,51.36,51.01,51.355,191565,73.5001451380556,82.4220385378054,51.14356,50.73728,51.06941982352691,50.74697378175481,51.17003999999999,50.94399272727273,50.31715113008598
2023-11-07 12:00:00,51.355,51.58,51.32,51.455,285380,74.45330378755914,83.77393491558176,51.20255999999999,50.85978,51.19794654901794,50.875705821435744,51.273853333333335,51.074487272727275,50.59470096864513
2023-11-07 13:00:00,51.465,51.535,51.28,51.3,236939,70.23633926390849,73.54549373439687,51.254,50.958279999999995,51.231964366011965,50.952850217538334,51.306333333333335,51.15452727272727,50.59470096864513
2023-11-07 14:00:00,51.31,51.36,51.17,51.31,170946,70.35300668933213,73.7863968126726,51.294,51.07227999999999,51.25797624400798,51.01778654162227,51.325,51.218476363636356,50.59470096864513
2023-11-07 15:00:00,51.31,51.38,51.12,51.2087,143498,67.46794642894118,66.61697948399528,51.325739999999996,51.16415,51.24155082933866,51.052498079509135,51.29656666666666,51.24328,50.59470096864513
2023-11-08 11:00:00,51.79,51.88,51.68,51.795,189892,74.0905110544948,79.84229205740581,51.41374,51.27864999999999,51.426033886225774,51.187498428689295,51.45298666666667,51.35797999999999,50.80647428378346
2023-11-08 12:00:00,51.8,52.08,51.665,51.97,297068,75.68179980809025,82.28606230345267,51.516740000000006,51.35965,51.60735592415052,51.32977144165487,51.638406666666675,51.48367999999999,50.86019224324297
2023-11-08 13:00:00,51.96,52.045,51.71,51.74,283748,69.62901968090165,69.38760679599999,51.60473999999999,51.42936999999999,51.651570616100344,51.40435845226307,51.712826666666665,51.55283454545454,50.866236208493966
2023-11-08 14:00:00,51.74,51.885,51.7,51.8,272479,70.29641087655249,70.78153078673519,51.70273999999999,51.49837,51.70104707740023,51.47629327912432,51.77791333333333,51.62022181818182,50.866236208493966
2023-11-08 15:00:00,51.795,51.89,51.79,51.855,106181,70.9270869209096,72.13830497430075,51.831999999999994,51.578869999999995,51.752364718266826,51.54514904655626,51.82866666666666,51.68506363636364,50.98621435726088
2023-11-09 11:00:00,51.53,51.69,51.46,51.64,92253,65.10754034070811,59.531153489976454,51.801,51.60737,51.714909812177886,51.56239467445512,51.76466666666667,51.69617818181818,50.98621435726088
2023-11-09 12:00:00,51.66,51.695,51.48,51.6254,153278,64.71920289961795,58.71816444393937,51.732079999999996,51.62441,51.685073208118595,51.57385018819055,51.70613333333333,51.699456363636365,50.98621435726088
2023-11-09 13:00:00,51.615,51.67,51.44,51.545,205569,62.50813345551136,53.981873905635176,51.693079999999995,51.64891,51.63838213874573,51.56860469942863,51.643773333333336,51.68501818181817,50.98621435726088
