date,open,high,low,close,volume,rsi_14,rsi_7,sma_5,sma_10,ema_5,ema_10,wma_5,wma_10,supertrend
2022-12-21 14:00:00,61.64,61.64,61.36,61.41,105222,47.46797422985138,59.840488764250594,61.220000000000006,60.814499999999995,61.263420250932064,61.06561131881091,61.39933333333333,61.04345454545455,60.39704859133328
2022-12-21 15:00:00,61.41,61.56,61.4,61.475,50483,48.337924098660906,61.314047113673745,61.427,60.913,61.33394683395471,61.14004562448165,61.48433333333333,61.16354545454546,60.39704859133328
2022-12-22 11:00:00,60.89,60.89,60.59,60.81,85037,40.879186989656986,42.639618942760244,61.411,60.936,61.15929788930315,61.080037329121346,61.27866666666667,61.14481818181819,60.39704859133328
2022-12-22 12:00:00,60.83,61.07,60.58,60.67,154604,39.4974129495621,39.671895290635106,61.201,60.995000000000005,60.996198592868765,61.005485087462915,61.031666666666666,61.09645454545454,60.39704859133328
2022-12-22 13:00:00,60.6789,60.73,60.28,60.305,112427,36.073861024332146,32.74067910517012,60.934000000000005,60.979,60.76579906191252,60.87812416246966,60.733,60.971000000000004,61.86961356302685
2022-12-22 14:00:00,60.29,60.36,60.12,60.265,92080,35.70857538161207,32.02530424095326,60.705000000000005,60.9625,60.598866041275016,60.76664704202062,60.510000000000005,60.841181818181816,61.51252591116587
2022-12-22 15:00:00,60.26,60.26,60.07,60.2331,42721,35.40070545594762,31.387222437512975,60.45662,60.94181,60.47694402751668,60.66963848892596,60.3527,60.70856363636364,61.33930792385647
2022-12-23 11:00:00,60.67,61.1,60.65,61.085,44230,48.23598461993549,57.66644677735695,60.51161999999999,60.961310000000005,60.67962935167779,60.745158763666694,60.56215999999999,60.734598181818185,61.33930792385647
2022-12-23 12:00:00,61.07,61.23,60.97,61.08,80798,48.175482626072984,57.51560508006437,60.59362,60.897310000000004,60.813086234451866,60.80603898845456,60.751619999999996,60.756178181818186,61.33930792385647
2022-12-23 13:00:00,61.1,61.51,61.09,61.49,82083,53.34334215944621,66.0190417524396,60.830619999999996,60.882310000000004,61.03872415630124,60.93039553600827,61.05041333333334,60.86394,60.00773845028281
2022-12-23 14:00:00,61.49,61.56,61.315,61.32,58758,51.06936729572332,60.19117369627349,61.04162,60.873310000000004,61.1324827708675,61.00123271127949,61.21354,60.94351999999999,60.224847243099546
2022-12-23 15:00:00,61.32,61.37,61.19,61.23,27881,49.8576113028775,57.07904484952841,61.241,60.84881,61.164988513911666,61.04282676377412,61.27633333333333,61.00837272727273,60.224847243099546
2022-12-27 11:00:00,60.92,61.28,60.85,61.15,36391,48.750313912610046,54.174272433702896,61.254,60.88280999999999,61.15999234260778,61.06231280672428,61.246,61.063134545454545,60.224847243099546
2022-12-27 12:00:00,61.16,61.29,60.965,61.04,75040,47.19812375553398,50.08546539039665,61.246,60.91981,61.119994895071855,61.0582559327744,61.174666666666674,61.091714545454536,60.224847243099546
2022-12-27 13:00:00,61.04,61.2028,60.93,61.01,66647,46.76084027793175,48.910880608071004,61.15,60.99031,61.08332993004791,61.04948212681541,61.096,61.10811272727273,60.224847243099546
2022-12-27 14:00:00,60.99,61.17,60.8624,61.0,69919,46.60583657612136,48.46884136213181,61.086,61.06380999999999,61.05555328669861,61.040485376485336,61.046,61.109874545454545,60.224847243099546
2022-12-27 15:00:00,60.975,61.045,60.85,60.91,35152,45.15508315736362,44.26801531689136,61.02199999999999,61.1315,61.00703552446575,61.01676076257891,60.98733333333333,61.081909090909086,60.224847243099546
2022-12-28 11:00:00,61.44,61.6385,61.25,61.28,59798,51.79804618003767,60.63286108937122,61.048,61.150999999999996,61.09802368297717,61.064622442110014,61.07333333333333,61.108909090909094,60.28668530494985
2022-12-28 12:00:00,61.28,61.43,61.12,61.2,102751,50.37724658068586,56.45149755304582,61.08,61.163,61.13201578865145,61.08923654354456,61.124,61.11781818181818,60.28668530494985
2022-12-28 13:00:00,61.21,61.29,60.9444,61.1,102541,48.5833332711997,51.29298337728838,61.098,61.124,61.121343859100975,61.09119353562736,61.13066666666667,61.106363636363646,60.28668530494985
2022-12-28 14:00:00,61.09,61.36,61.0308,61.27,92800,51.730184887690896,58.76606395321402,61.152,61.11900000000001,61.17089590606732,61.12370380187693,61.188,61.13290909090909,60.28668530494985
2022-12-28 15:00:00,61.26,61.29,61.17,61.21,43929,50.55416067489442,55.27403055556791,61.212,61.117,61.18393060404489,61.139394019717486,61.20733333333333,61.14945454545454,60.28668530494985
2022-12-29 11:00:00,61.39,61.75,61.39,61.75,48048,59.48201785690939,72.45831837145883,61.306,61.177,61.3726204026966,61.250413288859754,61.38666666666666,61.26454545454545,60.4902849367103
2022-12-29 12:00:00,61.74,61.91,61.69,61.895,84259,61.49259464101158,75.41717910384092,61.44500000000001,61.2625,61.54674693513107,61.36761087270344,61.583,61.39509090909091,60.78024423146597
2022-12-29 13:00:00,61.895,62.12,61.89,62.02,80955,63.18843075780292,77.8143302334294,61.629,61.36350000000001,61.70449795675405,61.48622707766644,61.77466666666667,61.53281818181818,61.0323521983994
2022-12-29 14:00:00,62.03,62.07,61.795,61.85,137244,59.359699291203704,67.38798987153717,61.745000000000005,61.4485,61.752998637836036,61.552367608999816,61.848333333333336,61.62127272727273,61.0323521983994
2022-12-29 15:00:00,61.83,61.93,61.7901,61.83,40815,58.90747539679779,66.17105252061697,61.86900000000001,61.540499999999994,61.77866575855736,61.6028462255453,61.876666666666665,61.690636363636365,61.0323521983994
2022-12-30 11:00:00,61.23,61.37,61.1,61.19,40434,46.65788597025986,39.52421257408542,61.757000000000005,61.53150000000001,61.58244383903825,61.52778327544615,61.65033333333334,61.62690909090909,61.0323521983994
2022-12-30 12:00:00,61.18,61.22,60.86,60.93,98924,42.767086530081414,33.1896025208475,61.564,61.50449999999999,61.36496255935883,61.41909540718321,61.37466666666667,61.517545454545456,62.105729259006395
2022-12-30 13:00:00,60.895,61.12,60.88,61.1,81602,45.94132424152901,40.46790631350689,61.38000000000001,61.50450000000001,61.276641706239225,61.36107806042262,61.22,61.444,62.016339364862624
2022-12-30 14:00:00,61.09,61.12,60.74,60.885,97449,42.71472222490908,34.863902192065375,61.187,61.465999999999994,61.14609447082616,61.27451841307305,61.05499999999999,61.33136363636363,61.96400516988225
2022-12-30 15:00:00,60.91,61.09,60.91,60.94,46389,43.80207651699953,37.44909150062882,61.009,61.439,61.07739631388411,61.213696883423395,60.97266666666666,61.235727272727274,61.96400516988225
2023-01-03 11:00:00,61.38,61.57,61.31,61.44,86928,52.608858026379345,55.97934073993041,61.059000000000005,61.408,61.198264209256074,61.25484290461914,61.11633333333332,61.23590909090909,61.96400516988225
2023-01-03 12:00:00,61.43,61.68,61.09,61.44,194101,52.608858026379345,55.97934073993042,61.161,61.3625,61.278842806170715,61.28850783105202,61.243333333333325,61.241727272727275,61.96400516988225
2023-01-03 13:00:00,61.445,61.4525,61.05,61.26,217465,49.37810863219234,48.883469285413,61.193,61.28649999999999,61.27256187078048,61.283324589042564,61.27633333333333,61.22309090909091,61.96400516988225
2023-01-03 14:00:00,61.27,61.5,61.19,61.45,188181,52.681365733990084,55.785413065605894,61.306000000000004,61.246500000000005,61.331707913853656,61.313629209216636,61.361999999999995,61.252818181818185,61.96400516988225
2023-01-03 15:00:00,61.45,61.585,61.35,61.51,46552,53.70863970836647,57.88066381148664,61.42,61.2145,61.391138609235774,61.349332989359056,61.42999999999999,61.30072727272727,61.96400516988225
2023-01-04 11:00:00,62.45,62.57,62.02,62.12,93916,62.59868914466251,73.03632504678832,61.556000000000004,61.30749999999999,61.63409240615719,61.48945426402104,61.663333333333334,61.465363636363634,60.90042626039423
2023-01-04 12:00:00,62.1,62.29,61.87,61.93,152872,58.810205805633366,64.59066351409555,61.653999999999996,61.407500000000006,61.73272827077146,61.56955348874448,61.788,61.57854545454545,60.90042626039423
2023-01-04 13:00:00,61.935,62.55,61.935,62.21,180385,62.419723898169,70.46301613120185,61.843999999999994,61.518499999999996,61.89181884718098,61.685998308972756,61.97333333333333,61.72445454545454,60.90042626039423
2023-01-04 14:00:00,62.21,62.31,61.99,62.19,126723,62.00177768915208,69.5024806838588,61.992,61.649,61.99121256478732,61.77763498006861,62.08866666666666,61.846545454545456,60.90042626039423
2023-01-04 15:00:00,62.195,62.26,62.035,62.04,70943,58.82069717441979,62.0958178968467,62.098,61.759,62.00747504319155,61.82533771096522,62.10466666666667,61.91763636363636,60.90042626039423
2023-01-05 11:00:00,61.035,61.37,60.99,61.05,97086,43.10253005103508,34.10799268452663,61.884,61.71999999999999,61.68831669546104,61.684367218062455,61.755333333333326,61.78872727272727,60.90042626039423
2023-01-05 12:00:00,61.07,61.08,60.38,60.41,299947,36.34161577218029,25.45492364321546,61.58,61.617000000000004,61.262211130307364,61.45266408750564,61.263999999999996,61.55054545454545,62.35267467122583
2023-01-05 13:00:00,60.395,60.8,60.34,60.745,144848,41.51305165581328,35.454699340440584,61.287,61.56550000000001,61.089807420204906,61.32399788977734,60.98566666666667,61.391999999999996,62.1580068610507
2023-01-05 14:00:00,60.745,60.79,60.37,60.555,120884,39.55058656751514,32.56423412912333,60.959999999999994,61.476,60.91153828013661,61.184180091636,60.74166666666666,61.20827272727273,62.12114873804346
2023-01-05 15:00:00,60.51,60.65,60.48,60.62,76308,40.585383229081856,34.689358892975065,60.676,61.387,60.81435885342441,61.08160189315672,60.62833333333333,61.05263636363635,61.95884177546582
2023-01-06 11:00:00,60.78,61.3,60.77,61.11,99426,47.83491934578324,48.86242417253098,60.688,61.286,60.912905902282944,61.08676518531004,60.772999999999996,61.00227272727272,61.95884177546582
2023-01-06 12:00:00,61.12,61.58,61.08,61.25,223845,49.7225071786704,52.312014804663086,60.85600000000001,61.218,61.02527060152197,61.1164442425264,60.96033333333333,60.99572727272727,61.95884177546582
2023-01-06 13:00:00,61.27,61.46,61.14,61.22,115065,49.31074471850501,51.44444207278255,60.951,61.11900000000001,61.09018040101465,61.13527256206705,61.08166666666667,60.99609090909091,61.95884177546582
2023-01-06 14:00:00,61.215,61.4,61.15,61.36,109109,51.33605921045929,55.465621166708665,61.112,61.03599999999999,61.180120267343106,61.17613209623667,61.217999999999996,61.039909090909084,61.95884177546582
2023-01-06 15:00:00,61.365,61.51,61.35,61.39,64979,51.78066557312683,56.3689586970721,61.266,60.971000000000004,61.25008017822874,61.215017169648185,61.31066666666667,61.10427272727273,61.95884177546582
2023-01-09 11:00:00,62.25,62.55,62.2,62.315,212204,63.00412742574968,74.77482125701195,61.507000000000005,61.097500000000004,61.605053452152504,61.41501404789396,61.660333333333334,61.348636363636366,60.850745634249904
2023-01-09 12:00:00,62.325,63.105,62.32,63.05,471194,69.14890888136438,81.86633068221401,61.867,61.36149999999999,62.086702301435004,61.71228422100415,62.17466666666667,61.70363636363636,61.06742482935706
2023-01-09 13:00:00,63.065,63.21,62.93,63.07,196518,69.29834045087404,82.02673675773516,62.237,61.593999999999994,62.41446820095668,61.959141635367025,62.57566666666667,62.014272727272726,61.53993556802034
2023-01-09 14:00:00,63.08,63.17,62.9,62.91,197948,66.52237383832448,75.7710472074497,62.547000000000004,61.829499999999996,62.57964546730445,62.1320249743912,62.79999999999999,62.25354545454546,61.607801915446
2023-01-09 15:00:00,62.92,63.02,62.81,62.98,129858,67.14251206347467,76.67885613328005,62.864999999999995,62.0655,62.71309697820297,62.28620225177462,62.94433333333333,62.46272727272728,61.607801915446
2023-01-10 11:00:00,62.91,63.08,62.61,62.695,105288,62.09881855663811,65.0939155541166,62.940999999999995,62.224000000000004,62.707064652135315,62.36052911508832,62.88766666666666,62.57718181818181,61.607801915446
2023-01-10 12:00:00,62.7,62.75,62.47,62.48,189605,58.527028995419364,57.45415082185811,62.827,62.346999999999994,62.63137643475687,62.382251094163166,62.734,62.62372727272728,61.607801915446
2023-01-10 13:00:00,62.5,62.56,62.24,62.4,149372,57.208471473375546,54.66881499524439,62.693,62.464999999999996,62.55425095650458,62.385478167951675,62.59166666666667,62.63336363636364,61.607801915446
2023-01-10 14:00:00,62.4,62.62,62.38,62.56,78924,59.188797400939784,59.27550175618072,62.623000000000005,62.585,62.55616730433639,62.41720941014228,62.547333333333334,62.65063636363636,61.607801915446
2023-01-10 15:00:00,62.55,62.62,62.47,62.55,45860,59.00500294341841,58.83950084451855,62.537,62.701,62.55411153622427,62.44135315375277,62.523,62.64427272727273,61.607801915446
2023-01-11 11:00:00,62.9,63.08,62.84,63.03,174731,64.67520421738924,70.8476045899536,62.604,62.7725,62.712741024149516,62.54837985307044,62.68733333333333,62.704090909090915,61.83703605883639
2023-01-11 12:00:00,63.04,63.34,62.98,63.22,219877,66.64202308757277,74.30887882293156,62.751999999999995,62.7895,62.88182734943301,62.67049260705763,62.89266666666666,62.78545454545454,62.0431737647169
2023-01-11 13:00:00,63.215,63.215,63.01,63.02,165577,62.68550707301955,64.85275067978272,62.876,62.7845,62.927884899622015,62.734039405774425,62.982,62.82736363636363,62.06522036975734
2023-01-11 14:00:00,63.04,63.045,62.85,62.99,112476,62.09003336492182,63.43997346661336,62.962,62.792500000000004,62.94858993308135,62.78057769563362,63.019999999999996,62.86472727272727,62.06522036975734
2023-01-11 15:00:00,62.99,63.08,62.9033,63.08,71954,63.21885829314503,66.03002581377217,63.068000000000005,62.802499999999995,62.992393288720905,62.83501811460932,63.059333333333335,62.917,62.07485884308703
2023-01-12 11:00:00,62.39,62.92,62.38,62.65,251068,54.81995646206687,47.337126503318025,62.992,62.79799999999999,62.878262192480605,62.80137845740762,62.919999999999995,62.889272727272726,62.07485884308703
2023-01-12 12:00:00,62.64,63.01,62.6,62.73,253861,55.99139543759693,50.385790730281464,62.894000000000005,62.823,62.82884146165374,62.78840055606078,62.83266666666667,62.87690909090909,62.07485884308703
2023-01-12 13:00:00,62.71,63.12,62.49,63.12,182027,61.26423401732033,62.67504957559387,62.914,62.894999999999996,62.92589430776916,62.84869136404973,62.908,62.9309090909091,62.07485884308703
2023-01-12 14:00:00,63.115,63.18,62.83,62.885,236863,56.84462149085167,53.38006340797571,62.892999999999994,62.927499999999995,62.91226287184611,62.855292934222504,62.898333333333326,62.92909090909091,62.07485884308703
2023-01-12 15:00:00,62.88,63.15,62.82,63.06,126242,59.20478085215792,58.70124410138138,62.888999999999996,62.9785,62.961508581230746,62.892512400727504,62.95399999999999,62.95318181818181,62.07485884308703
2023-01-13 11:00:00,62.74,62.91,62.64,62.81,149345,54.60999594642233,49.319134094890224,62.92100000000001,62.95649999999999,62.911005720820505,62.87751014604977,62.92766666666667,62.92254545454545,62.07485884308703
2023-01-13 12:00:00,62.82,62.93,62.55,62.83,292673,54.9114694581148,50.06404334298806,62.940999999999995,62.917500000000004,62.88400381388034,62.86887193767708,62.89733333333333,62.89954545454546,62.07485884308703
2023-01-13 13:00:00,62.82,62.88,62.67,62.835,200846,54.99195239292205,50.277201375386234,62.884,62.899,62.86766920925356,62.86271340355397,62.861999999999995,62.884545454545446,62.07485884308703
2023-01-13 14:00:00,62.76,62.865,62.715,62.76,149875,53.45072311565353,46.782502003567295,62.859,62.876,62.831779472835706,62.84403823927143,62.82066666666666,62.859272727272725,62.07485884308703
2023-01-13 15:00:00,62.755,63.04,62.75,62.985,96764,57.31566174652728,57.195893709122664,62.84400000000001,62.866499999999995,62.88285298189047,62.869667650312984,62.86266666666666,62.879090909090905,62.07485884308703
2023-01-17 11:00:00,63.515,63.68,63.33,63.46,291614,64.09359599506301,71.11622533834574,62.974000000000004,62.947500000000005,63.07523532126032,62.97700080480153,63.068,62.98699999999999,62.363468572444795
2023-01-17 12:00:00,63.45,63.61,63.22,63.57,165321,65.46138005479743,73.44908940366602,63.122,63.03150000000001,63.24015688084022,63.08481884029216,63.266666666666666,63.10018181818182,62.363468572444795
2023-01-17 13:00:00,63.57,63.61,63.41,63.495,112457,63.68021802552419,69.0150968934287,63.254,63.069,63.32510458722682,63.159397232966306,63.391,63.18445454545454,62.44234425730638
2023-01-17 14:00:00,63.495,63.595,63.38,63.5,103281,63.75103010779202,69.1599006531793,63.402,63.130500000000005,63.38340305815122,63.221325008790615,63.473,63.26281818181818,62.48022364911976
2023-01-17 15:00:00,63.51,63.595,63.485,63.52,48597,64.0529364432026,69.81813797975533,63.509,63.1765,63.42893537210082,63.27562955264686,63.51233333333334,63.33363636363636,62.62947741353122
2023-01-18 11:00:00,63.68,63.87,63.59,63.83,105833,68.44049673746194,78.22317717855955,63.58299999999999,63.27850000000001,63.562623581400544,63.37642417943833,63.61933333333333,63.45245454545454,62.79955206874106
2023-01-18 12:00:00,63.84,63.87,63.48,63.5,163435,60.03945149554894,58.12159390908532,63.569,63.345499999999994,63.54174905426703,63.39889251044954,63.59166666666667,63.49272727272727,62.79955206874106
2023-01-18 13:00:00,63.495,63.6,63.27,63.29,207022,55.38070886154738,48.80942851558947,63.528,63.391,63.45783270284469,63.37909387218598,63.498666666666665,63.48263636363637,62.79955206874106
2023-01-18 14:00:00,63.28,63.49,63.25,63.29,103966,55.38070886154739,48.80942851558947,63.486000000000004,63.443999999999996,63.40188846856313,63.362894986333984,63.41933333333334,63.46427272727272,62.79955206874106
2023-01-18 15:00:00,63.29,63.45,63.27,63.27,51404,54.91009548237006,47.816326969799164,63.436,63.47249999999999,63.35792564570876,63.346004988818706,63.34733333333333,63.43263636363636,62.79955206874106
